frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,755.0,675.0,20.0,39.0,JAAD\scene\0317,1,0000.png
1,pedestrian1,755.0,676.0,20.0,39.0,JAAD\scene\0317,1,0001.png
2,pedestrian1,755.0,676.0,20.0,39.0,JAAD\scene\0317,1,0002.png
3,pedestrian1,756.0,677.0,20.0,39.0,JAAD\scene\0317,1,0003.png
4,pedestrian1,756.0,677.0,20.0,39.0,JAAD\scene\0317,1,0004.png
5,pedestrian1,756.0,678.0,20.0,39.0,JAAD\scene\0317,1,0005.png
6,pedestrian1,756.0,678.0,20.0,39.0,JAAD\scene\0317,1,0006.png
7,pedestrian1,757.0,679.0,20.0,39.0,JAAD\scene\0317,1,0007.png
8,pedestrian1,757.0,679.0,20.0,40.0,JAAD\scene\0317,1,0008.png
9,pedestrian1,757.0,680.0,20.0,40.0,JAAD\scene\0317,1,0009.png
10,pedestrian1,757.0,680.0,20.0,40.0,JAAD\scene\0317,1,0010.png
11,pedestrian1,758.0,681.0,20.0,40.0,JAAD\scene\0317,1,0011.png
12,pedestrian1,758.0,681.0,20.0,40.0,JAAD\scene\0317,1,0012.png
13,pedestrian1,758.0,682.0,20.0,40.0,JAAD\scene\0317,1,0013.png
14,pedestrian1,758.0,682.0,20.0,40.0,JAAD\scene\0317,1,0014.png
15,pedestrian1,759.0,683.0,20.0,40.0,JAAD\scene\0317,1,0015.png
16,pedestrian1,760.0,682.0,19.0,41.0,JAAD\scene\0317,1,0016.png
17,pedestrian1,761.0,681.0,19.0,41.0,JAAD\scene\0317,1,0017.png
18,pedestrian1,763.0,679.0,18.0,42.0,JAAD\scene\0317,1,0018.png
19,pedestrian1,764.0,678.0,18.0,42.0,JAAD\scene\0317,1,0019.png
20,pedestrian1,765.0,677.0,18.0,43.0,JAAD\scene\0317,1,0020.png
21,pedestrian1,766.0,676.0,19.0,43.0,JAAD\scene\0317,1,0021.png
22,pedestrian1,766.0,675.0,19.0,42.0,JAAD\scene\0317,1,0022.png
23,pedestrian1,767.0,673.0,20.0,42.0,JAAD\scene\0317,1,0023.png
